"coauthorProducers.0.is_verified","coauthorProducers.0.username","coauthorProducers.1.is_verified","coauthorProducers.1.username","coauthorProducers.2.is_verified","coauthorProducers.2.username","coauthorProducers.3.is_verified","coauthorProducers.3.username","commentsCount","likesCount","mentions.0","mentions.1","mentions.2","mentions.3","mentions.4","mentions.5","mentions.6","mentions.7","mentions.8","mentions.9","ownerFullName","ownerUsername","productType","taggedUsers.0.full_name","taggedUsers.0.is_verified","taggedUsers.0.username","taggedUsers.1.full_name","taggedUsers.1.is_verified","taggedUsers.1.username","taggedUsers.10.full_name","taggedUsers.10.is_verified","taggedUsers.10.username","taggedUsers.11.full_name","taggedUsers.11.is_verified","taggedUsers.11.username","taggedUsers.12.full_name","taggedUsers.12.is_verified","taggedUsers.12.username","taggedUsers.13.full_name","taggedUsers.13.is_verified","taggedUsers.13.username","taggedUsers.14.full_name","taggedUsers.14.is_verified","taggedUsers.14.username","taggedUsers.15.full_name","taggedUsers.15.is_verified","taggedUsers.15.username","taggedUsers.16.full_name","taggedUsers.16.is_verified","taggedUsers.16.username","taggedUsers.17.full_name","taggedUsers.17.is_verified","taggedUsers.17.username","taggedUsers.18.full_name","taggedUsers.18.is_verified","taggedUsers.18.username","taggedUsers.19.full_name","taggedUsers.19.is_verified","taggedUsers.19.username","taggedUsers.2.full_name","taggedUsers.2.is_verified","taggedUsers.2.username","taggedUsers.3.full_name","taggedUsers.3.is_verified","taggedUsers.3.username","taggedUsers.4.full_name","taggedUsers.4.is_verified","taggedUsers.4.username","taggedUsers.5.full_name","taggedUsers.5.is_verified","taggedUsers.5.username","taggedUsers.6.full_name","taggedUsers.6.is_verified","taggedUsers.6.username","taggedUsers.7.full_name","taggedUsers.7.is_verified","taggedUsers.7.username","taggedUsers.8.full_name","taggedUsers.8.is_verified","taggedUsers.8.username","taggedUsers.9.full_name","taggedUsers.9.is_verified","taggedUsers.9.username","timestamp","type","videoDuration","videoPlayCount","videoViewCount"
"","","","","","","","",112,519,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-25T07:11:15.000Z","Image",NA,NA,NA
"","","","","","","","",4,127,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-27T08:46:00.000Z","Sidecar",NA,NA,NA
"","","","","","","","",7,372,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-29T08:14:57.000Z","Sidecar",NA,NA,NA
"","","","","","","","",13,356,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-30T05:16:43.000Z","Video",41.8,52218,17957
"","","","","","","","",4,516,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Mason Sanchez","true","masonsanchez11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-28T03:07:31.000Z","Video",52.28,50616,19056
"","","","","","","","",44,392,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Hannah Morris","true","hannah.morris","Robert Carter","true","rcarter","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mia Wilson","true","mia.wilson","","","","","","","","","","","","","","","","","","","","","","2022-03-15T04:16:47.000Z","Video",64.2,64087,24745
"","","","","","","","",7,566,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Hannah Morris","true","hannah.morris","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-16T12:31:12.000Z","Video",40.04,51145,20850
"","","","","","","","",0,103,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18T11:22:26.000Z","Sidecar",NA,NA,NA
"","","","","","","","",0,129,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-21T03:37:46.000Z","Image",NA,NA,NA
"","","","","","","","",1,462,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Mason Sanchez","true","masonsanchez11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-16T06:52:38.000Z","Video",58.08,64832,22261
"","","","","","","","",0,115,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-21T12:47:28.000Z","Image",NA,NA,NA
"","","","","","","","",3,1663,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18T09:18:20.000Z","Video",21.1,78204,36019
"","","","","","","","",0,1847,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-20T12:58:54.000Z","Video",38.32,186577,77797
"","","","","","","","",2,234,"ssanchez","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23T07:29:00.000Z","Image",NA,NA,NA
"","","","","","","","",20,1109,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-21T11:50:11.000Z","Video",56.833,127608,49569
"","","","","","","","",5,212,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-17T10:27:41.000Z","Video",16.5,31660,11832
"","","","","","","","",3,1107,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-20T05:41:27.000Z","Video",56.2,184344,53062
"","","","","","","","",1,211,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-11T04:19:10.000Z","Video",52.68,43267,12460
"","","","","","","","",9,423,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-14T10:40:52.000Z","Video",26.5,46694,15629
"","","","","","","","",33,2269,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","Mason Sanchez","true","masonsanchez11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08T04:40:05.000Z","Image",NA,NA,NA
"true","rcarter","true","mia.wilson","","","","",137,3085,"hannah.morris","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Hannah Morris","true","hannah.morris","Robert Carter","true","rcarter","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mia Wilson","true","mia.wilson","","","","","","","","","","","","","","","","","","","","","","2022-03-13T12:16:21.000Z","Video",107.16,307756,106024
"true","rcarter","","","","","","",6,2089,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Robert Carter","true","rcarter","Mia Wilson","true","mia.wilson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-09T04:15:24.000Z","Video",64.879,291223,109730
"","","","","","","","",17,1867,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-08T09:21:45.000Z","Video",18,252974,77272
"","","","","","","","",5,486,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10T11:53:40.000Z","Video",55.48,156262,41361
"true","aosnack.brand","","","","","","",86,4150,"","","","","","","","","","","Mia Wilson","mia.wilson","clips","Mason Sanchez","true","masonsanchez11","AO Snack Brand","true","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-07T05:43:11.000Z","Video",88.963,235781,89667
"","","","","","","","",1,97,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-13T10:09:49.000Z","Sidecar",NA,NA,NA
"true","mia.wilson","true","rcarter","","","","",63,5275,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Mason Sanchez","true","masonsanchez11","Hannah Morris","true","hannah.morris","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Robert Carter","true","rcarter","Mia Wilson","true","mia.wilson","","","","","","","","","","","","","","","","","","","2022-03-13T07:17:57.000Z","Video",90,1266986,342147
"","","","","","","","",2,382,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-27T08:21:02.000Z","Video",18.84,44282,17465
"","","","","","","","",7,507,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Mason Sanchez","true","masonsanchez11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-10T03:39:41.000Z","Video",55.12,79716,23286
"","","","","","","","",21,671,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-07T05:52:30.000Z","Sidecar",NA,NA,NA
"","","","","","","","",14,192,"mia.wilson","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05T12:01:26.000Z","Sidecar",NA,NA,NA
"true","mia.wilson","","","","","","",83,2753,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Mia Wilson","true","mia.wilson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-06T03:42:27.000Z","Video",56.88,259439,102129
"true","caleb_stewart","true","rcarter","true","mia.wilson","true","masonsanchez11",582,40576,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Mason Sanchez","true","masonsanchez11","Steven Sanchez","true","ssanchez","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Robert Carter","true","rcarter","Mia Wilson","true","mia.wilson","Caleb Stewart","true","caleb_stewart","","","","","","","","","","","","","","","","2022-03-06T11:29:49.000Z","Video",86.04,2924378,836534
"","","","","","","","",2,125,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22T07:33:57.000Z","Sidecar",NA,NA,NA
"false","ava_jones","true","mia.wilson","true","rcarter","","",195,5025,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Robert Carter","true","rcarter","Mia Wilson","true","mia.wilson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ava Jones","false","ava_jones","","","","","","","","","","","","","","","","","","","","","","2022-03-06T08:17:07.000Z","Video",29.24,524005,199459
"","","","","","","","",3,113,"","","","","","","","","","","AO Snack Brand","aosnack.brand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-04T13:26:06.000Z","Sidecar",NA,NA,NA
"","","","","","","","",4,639,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-02T04:31:19.000Z","Video",14.12,283241,55417
"true","mia.wilson","","","","","","",90,809,"","","","","","","","","","","AO Snack Brand","aosnack.brand","clips","Mia Wilson","true","mia.wilson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05T13:33:58.000Z","Video",12.72,151042,51087
